7/13/2010,Daisy,18:57
7/13/2010,Daisy,21:1
7/13/2010,Daisy,23:24
7/13/2010,Depression,2:41
7/13/2010,Fountain,6:23
7/13/2010,Fountain,12:0
7/13/2010,Fountain,17:48
7/13/2010,Grand,9:6
7/13/2010,Grand,19:15
7/13/2010,Great Fountain,6:17
7/13/2010,Grotto,5:20
7/13/2010,Lion,3:47
7/13/2010,Lion,5:1
7/13/2010,Lion,6:57
7/13/2010,Lion,9:20
7/13/2010,Lion,12:53
7/13/2010,Lion,15:4
7/13/2010,Lion,16:13
7/13/2010,Lone Star,15:53
7/13/2010,Lone Star,19:14
7/13/2010,Oblong,7:37
7/13/2010,Oblong,12:20
7/13/2010,Oblong,16:42
7/13/2010,Pink Cone,8:55
7/13/2010,Plume,4:44
7/13/2010,Plume,6:37
7/13/2010,Plume,9:25
7/13/2010,Plume,11:9
7/13/2010,Plume,19:40
7/13/2010,Riverside,10:55
7/13/2010,Riverside,17:23
7/13/2010,West Triplet,5:44
7/13/2010,West Triplet,8:40
7/14/2010,Old Faithful,5:31
7/14/2010,Old Faithful,7:9
7/14/2010,Old Faithful,8:34
7/14/2010,Old Faithful,10:10
7/14/2010,Old Faithful,11:21
7/14/2010,Old Faithful,12:58
7/14/2010,Old Faithful,14:22
7/14/2010,Old Faithful,15:56
7/14/2010,Old Faithful,17:5
7/14/2010,Old Faithful,18:57
7/14/2010,Beehive,3:59
7/14/2010,Beehive,15:42
7/14/2010,Castle,7:44
7/14/2010,Castle,14:37
7/14/2010,Daisy,1:44
7/14/2010,Daisy,4:8
7/14/2010,Daisy,6:45
7/14/2010,Daisy,9:9
7/14/2010,Daisy,11:37
7/14/2010,Daisy,13:55
7/14/2010,Daisy,16:10
7/14/2010,Daisy,18:33
7/14/2010,Daisy,21:2
7/14/2010,Daisy,23:44
7/14/2010,Depression,5:12
7/14/2010,Depression,7:58
7/14/2010,Depression,10:43
7/14/2010,Fountain,11:10
7/14/2010,Fountain,17:36
7/14/2010,Grand,3:23
7/14/2010,Grand,13:52
7/14/2010,Grand,23:28
7/14/2010,Great Fountain,18:15
7/14/2010,Grotto,10:7
7/14/2010,Grotto Fountain,10:3
7/14/2010,Little Squirt,12:35
7/14/2010,Oblong,9:34
7/14/2010,Oblong,13:52
7/14/2010,Plume,5:13
7/14/2010,Plume,7:19
7/14/2010,Plume,8:7
7/14/2010,Plume,9:28
7/14/2010,Plume,10:35
7/14/2010,Plume,12:37
7/14/2010,Plume,13:35
7/14/2010,Plume,18:48
7/14/2010,Riverside,6:33
7/14/2010,Riverside,13:0
7/14/2010,Riverside,18:52
7/14/2010,West Triplet,10:25
7/15/2010,Old Faithful,5:10
7/15/2010,Old Faithful,6:21
7/15/2010,Old Faithful,7:56
7/15/2010,Old Faithful,9:31
7/15/2010,Old Faithful,11:7
7/15/2010,Old Faithful,12:42
7/15/2010,Old Faithful,14:27
7/15/2010,Old Faithful,15:56
7/15/2010,Old Faithful,17:29
7/15/2010,Old Faithful,19:13
7/15/2010,Beehive,4:35
7/15/2010,Beehive,16:6
7/15/2010,Castle,5:21
7/15/2010,Daisy,2:11
7/15/2010,Daisy,4:45
7/15/2010,Daisy,7:25
7/15/2010,Daisy,9:53
7/15/2010,Daisy,12:22
7/15/2010,Daisy,14:48
7/15/2010,Daisy,17:13
7/15/2010,Daisy,19:38
7/15/2010,Daisy,22:6
7/15/2010,Depression,9:38
7/15/2010,Depression,12:29
7/15/2010,Depression,15:56
7/15/2010,Depression,19:17
7/15/2010,Fountain,11:38
7/15/2010,Fountain,17:20
7/15/2010,Grand,10:36
7/15/2010,Grand,18:26
7/15/2010,Great Fountain,5:45
7/15/2010,Great Fountain,16:0
7/15/2010,Great Fountain,16:43
7/15/2010,Grotto,7:23
7/15/2010,Lion,6:15
7/15/2010,Lion,7:22
7/15/2010,Lion,9:21
7/15/2010,Little Cub,8:26
7/15/2010,Little Cub,9:2
7/15/2010,Little Cub,10:50
7/15/2010,Little Cub,12:1
7/15/2010,Little Cub,12:35
7/15/2010,Little Squirt,5:7
7/15/2010,Lone Star,9:42
7/15/2010,Oblong,10:55
7/15/2010,Oblong,19:58
7/15/2010,Plume,8:0
7/15/2010,Plume,9:6
7/15/2010,Plume,10:4
7/15/2010,Plume,11:18
7/15/2010,Plume,12:6
7/15/2010,Plume,13:6
7/15/2010,Plume,14:8
7/15/2010,Plume,15:9
7/15/2010,Plume,16:6
7/15/2010,Plume,18:55
7/15/2010,Riverside,7:41
7/15/2010,Riverside,13:35
7/15/2010,Riverside,19:18
7/15/2010,West Triplet,5:30
7/15/2010,West Triplet,7:44
7/15/2010,West Triplet,10:30
7/16/2010,Old Faithful,5:56
7/16/2010,Old Faithful,7:30
7/16/2010,Old Faithful,8:29
7/16/2010,Old Faithful,10:13
7/16/2010,Old Faithful,11:49
7/16/2010,Old Faithful,13:12
7/16/2010,Old Faithful,14:52
7/16/2010,Old Faithful,16:21
7/16/2010,Old Faithful,18:2
7/16/2010,Old Faithful,19:47
7/16/2010,Beehive,6:27
7/16/2010,Beehive,16:52
7/16/2010,Castle,3:0
7/16/2010,Castle,19:0
7/16/2010,Daisy,0:34
7/16/2010,Daisy,3:1
7/16/2010,Daisy,5:39
7/16/2010,Daisy,8:16
7/16/2010,Daisy,10:43
7/16/2010,Daisy,13:7
7/16/2010,Daisy,15:19
7/16/2010,Daisy,17:38
7/16/2010,Depression,6:7
7/16/2010,Depression,9:8
7/16/2010,Fountain,9:52
7/16/2010,Fountain,15:53
7/16/2010,Grand,4:56
7/16/2010,Grand,14:43
7/16/2010,Great Fountain,4:0
7/16/2010,Great Fountain,13:53
7/16/2010,Grotto,5:23
7/16/2010,Grotto,15:41
7/16/2010,Lion,7:1
7/16/2010,Lion,8:19
7/16/2010,Lion,9:25
7/16/2010,Lion,9:57
7/16/2010,Lion,10:51
7/16/2010,Lion,11:51
7/16/2010,Lion,12:44
7/16/2010,Lion,14:46
7/16/2010,Lion,16:52
7/16/2010,Lone Star,8:23
7/16/2010,Oblong,8:41
7/16/2010,Oblong,13:17
7/16/2010,Plume,5:30
7/16/2010,Plume,6:30
7/16/2010,Plume,8:43
7/16/2010,Plume,10:44
7/16/2010,Plume,11:37
7/16/2010,Plume,17:33
7/16/2010,Riverside,8:26
7/16/2010,Riverside,14:17
7/16/2010,West Triplet,5:20
7/16/2010,West Triplet,19:2
7/17/2010,Old Faithful,6:44
7/17/2010,Old Faithful,8:22
7/17/2010,Old Faithful,10:1
7/17/2010,Old Faithful,11:31
7/17/2010,Old Faithful,13:10
7/17/2010,Old Faithful,14:43
7/17/2010,Old Faithful,16:8
7/17/2010,Old Faithful,17:45
7/17/2010,Old Faithful,19:12
7/17/2010,Beehive,5:47
7/17/2010,Beehive,16:44
7/17/2010,Castle,7:35
7/17/2010,Castle,21:5
7/17/2010,Daisy,5:54
7/17/2010,Daisy,8:19
7/17/2010,Daisy,10:37
7/17/2010,Daisy,12:54
7/17/2010,Depression,7:59
7/17/2010,Depression,11:0
7/17/2010,Depression,18:42
7/17/2010,Fountain,8:25
7/17/2010,Fountain,15:32
7/17/2010,Fountain,21:38
7/17/2010,Grand,0:27
7/17/2010,Grand,10:37
7/17/2010,Grand,19:48
7/17/2010,Great Fountain,3:49
7/17/2010,Great Fountain,15:13
7/17/2010,Grotto,5:17
7/17/2010,Jet,18:55
7/17/2010,Jet,19:3
7/17/2010,Jet,19:10
7/17/2010,Jet,19:18
7/17/2010,Jet,19:25
7/17/2010,Jet,19:32
7/17/2010,Jet,19:40
7/17/2010,Jet,19:50
7/17/2010,Jet,19:57
7/17/2010,Jet,20:6
7/17/2010,Jet,20:14
7/17/2010,Jet,20:22
7/17/2010,Jet,20:29
7/17/2010,Jet,20:37
7/17/2010,Jet,20:44
7/17/2010,Jet,20:51
7/17/2010,Jet,21:5
7/17/2010,Jet,21:12
7/17/2010,Jet,21:19
7/17/2010,Jet,21:26
7/17/2010,Jet,21:58
7/17/2010,Lone Star,10:58
7/17/2010,Lone Star,14:15
7/17/2010,Lone Star,17:35
7/17/2010,Oblong,7:29
7/17/2010,Oblong,12:53
7/17/2010,Plume,6:56
7/17/2010,Plume,9:44
7/17/2010,Plume,16:11
7/17/2010,Riverside,8:53
7/17/2010,Riverside,14:36
7/17/2010,Tilt's Baby,17:42
7/17/2010,West Triplet,9:26
7/18/2010,Old Faithful,4:34
7/18/2010,Old Faithful,6:3
7/18/2010,Old Faithful,7:43
7/18/2010,Old Faithful,9:17
7/18/2010,Old Faithful,10:42
7/18/2010,Old Faithful,12:25
7/18/2010,Old Faithful,13:23
7/18/2010,Old Faithful,14:59
7/18/2010,Old Faithful,16:37
7/18/2010,Old Faithful,17:41
7/18/2010,Old Faithful,19:16
7/18/2010,Beehive,5:52
7/18/2010,Beehive,16:8
7/18/2010,Castle,10:15
7/18/2010,Castle,23:40
7/18/2010,Daisy,5:23
7/18/2010,Daisy,7:51
7/18/2010,Daisy,10:10
7/18/2010,Daisy,12:35
7/18/2010,Daisy,14:55
7/18/2010,Depression,4:33
7/18/2010,Depression,10:26
7/18/2010,Fountain,9:21
7/18/2010,Fountain,15:50
7/18/2010,Grand,5:16
7/18/2010,Grand,15:38
7/18/2010,Great Fountain,0:49
7/18/2010,Great Fountain,12:21
7/18/2010,Great Fountain,23:20
7/18/2010,Grotto,4:59
7/18/2010,Grotto,18:30
7/18/2010,Grotto Fountain,18:30
7/18/2010,Jet,9:6
7/18/2010,Jet,9:14
7/18/2010,Jet,9:21
7/18/2010,Jet,9:26
7/18/2010,Lion,7:56
7/18/2010,Lion,9:14
7/18/2010,Lion,10:30
7/18/2010,Lion,11:39
7/18/2010,Lion,12:51
7/18/2010,Lion,14:2
7/18/2010,Lion,15:25
7/18/2010,Lion,16:3
7/18/2010,Lion,17:12
7/18/2010,Lion,18:22
7/18/2010,Little Cub,10:46
7/18/2010,Little Cub,11:24
7/18/2010,Morning's Thief,9:25
7/18/2010,Oblong,7:27
7/18/2010,Oblong,10:33
7/18/2010,Oblong,15:57
7/18/2010,Oblong,19:27
7/18/2010,Pink Cone,10:7
7/18/2010,Plume,4:11
7/18/2010,Plume,5:4
7/18/2010,Plume,6:2
7/18/2010,Plume,7:0
7/18/2010,Plume,8:1
7/18/2010,Plume,9:10
7/18/2010,Plume,10:10
7/18/2010,Plume,11:5
7/18/2010,Plume,11:59
7/18/2010,Plume,12:53
7/18/2010,Plume,15:31
7/18/2010,Plume,17:47
7/18/2010,Riverside,9:43
7/18/2010,West Triplet,6:29
7/18/2010,West Triplet,10:37
7/18/2010,West Triplet,14:22
7/19/2010,Old Faithful,4:47
7/19/2010,Old Faithful,6:15
7/19/2010,Old Faithful,7:52
7/19/2010,Old Faithful,9:26
7/19/2010,Old Faithful,10:53
7/19/2010,Old Faithful,12:29
7/19/2010,Old Faithful,13:54
7/19/2010,Old Faithful,15:27
7/19/2010,Old Faithful,16:53
7/19/2010,Old Faithful,18:37
7/19/2010,Beehive,15:27
7/19/2010,Beehive,4:45
7/19/2010,Castle,6:18
7/19/2010,Castle,12:50
7/19/2010,Daisy,4:57
7/19/2010,Daisy,7:13
7/19/2010,Daisy,9:27
7/19/2010,Daisy,11:40
7/19/2010,Daisy,14:0
7/19/2010,Daisy,16:11
7/19/2010,Daisy,18:33
7/19/2010,Depression,7:14
7/19/2010,Depression,10:6
7/19/2010,Depression,12:48
7/19/2010,Depression,15:20
7/19/2010,Depression,20:25
7/19/2010,Fountain,8:25
7/19/2010,Grand,0:9
7/19/2010,Grand,7:39
7/19/2010,Grand,17:8
7/19/2010,Great Fountain,0:45
7/19/2010,Great Fountain,11:0
7/19/2010,Lion,12:48
7/19/2010,Lion,14:2
7/19/2010,Lion,15:9
7/19/2010,Lion,15:25
7/19/2010,Lion,16:27
7/19/2010,Lion,19:21
7/19/2010,Lion,20:10
7/19/2010,Oblong,7:44
7/19/2010,Plate,9:5
7/19/2010,Plume,4:47
7/19/2010,Plume,5:49
7/19/2010,Plume,6:46
7/19/2010,Plume,7:50
7/19/2010,Plume,8:43
7/19/2010,Plume,11:36
7/19/2010,Plume,12:34
7/19/2010,Plume,13:28
7/19/2010,Plume,15:18
7/19/2010,Plume,17:31
7/19/2010,Plume,18:28
7/19/2010,Plume,19:32
7/19/2010,Riverside,8:41
7/19/2010,Riverside,14:34
7/19/2010,West Triplet,6:5
7/19/2010,West Triplet,9:1
7/20/2010,Old Faithful,3:22
7/20/2010,Old Faithful,5:3
7/20/2010,Old Faithful,6:32
7/20/2010,Old Faithful,8:5
7/20/2010,Old Faithful,9:40
7/20/2010,Old Faithful,11:6
7/20/2010,Old Faithful,12:46
7/20/2010,Old Faithful,14:20
7/20/2010,Old Faithful,16:2
7/20/2010,Old Faithful,17:35
7/20/2010,Old Faithful,19:12
7/20/2010,Beehive,4:14
7/20/2010,Beehive,15:43
7/20/2010,Castle,4:10
7/20/2010,Castle,17:36
7/20/2010,Daisy,1:36
7/20/2010,Daisy,4:0
7/20/2010,Daisy,6:27
7/20/2010,Daisy,8:55
7/20/2010,Daisy,11:5
7/20/2010,Daisy,13:16
7/20/2010,Daisy,15:35
7/20/2010,Daisy,17:47
7/20/2010,Daisy,18:46
7/20/2010,Daisy,20:10
7/20/2010,Daisy,22:27
7/20/2010,Depression,3:47
7/20/2010,Depression,6:48
7/20/2010,Depression,15:3
7/20/2010,Fountain,7:47
7/20/2010,Fountain,13:46
7/20/2010,Fountain,19:51
7/20/2010,Grand,0:41
7/20/2010,Grand,8:4
7/20/2010,Grand,17:47
7/20/2010,Great Fountain,10:26
7/20/2010,Grotto Fountain,15:5
7/20/2010,Jet,13:27
7/20/2010,Jet,13:34
7/20/2010,Jet,13:41
7/20/2010,Jet,13:48
7/20/2010,Jet,14:2
7/20/2010,Jet,14:7
7/20/2010,Jet,14:9
7/20/2010,Jet,14:12
7/20/2010,Jet,14:13
7/20/2010,Jet,14:15
7/20/2010,Jet,19:55
7/20/2010,Jet,19:59
7/20/2010,Jet,20:2
7/20/2010,Lion,13:57
7/20/2010,Lion,15:12
7/20/2010,Lion,17:13
7/20/2010,Little Cub,7:26
7/20/2010,Little Cub,9:38
7/20/2010,Little Cub,14:19
7/20/2010,Little Squirt,15:57
7/20/2010,Lone Star,7:42
7/20/2010,Lone Star,10:55
7/20/2010,Morning's Thief,13:50
7/20/2010,Morning's Thief,19:53
7/20/2010,Morning's Thief,19:57
7/20/2010,Oblong,5:51
7/20/2010,Oblong,10:14
7/20/2010,Plume,6:22
7/20/2010,Plume,7:21
7/20/2010,Plume,8:24
7/20/2010,Plume,11:16
7/20/2010,Plume,13:3
7/20/2010,Plume,15:57
7/20/2010,Plume,23:10
7/20/2010,Riverside,9:12
7/20/2010,Riverside,15:33
7/20/2010,West Triplet,5:56
7/20/2010,West Triplet,8:20
7/21/2010,Old Faithful,3:13
7/21/2010,Old Faithful,4:44
7/21/2010,Old Faithful,6:16
7/21/2010,Old Faithful,7:57
7/21/2010,Old Faithful,9:31
7/21/2010,Old Faithful,11:4
7/21/2010,Old Faithful,12:37
7/21/2010,Old Faithful,14:12
7/21/2010,Old Faithful,15:54
7/21/2010,Old Faithful,17:28
7/21/2010,Old Faithful,19:2
7/21/2010,Beehive,5:0
7/21/2010,Beehive,15:59
7/21/2010,Castle,6:54
7/21/2010,Castle,11:30
7/21/2010,Daisy,1:1
7/21/2010,Daisy,3:22
7/21/2010,Daisy,5:42
7/21/2010,Daisy,7:57
7/21/2010,Daisy,10:7
7/21/2010,Daisy,12:12
7/21/2010,Daisy,18:46
7/21/2010,Depression,5:34
7/21/2010,Depression,8:34
7/21/2010,Fountain,7:32
7/21/2010,Fountain,14:47
7/21/2010,Fountain,19:51
7/21/2010,Fountain,20:50
7/21/2010,Grand,2:50
7/21/2010,Grand,13:7
7/21/2010,Grand,21:45
7/21/2010,Great Fountain,9:15
7/21/2010,Great Fountain,19:56
7/21/2010,Grotto,6:41
7/21/2010,Grotto Fountain,6:39
7/21/2010,Jet,7:21
7/21/2010,Jet,7:28
7/21/2010,Jet,7:34
7/21/2010,Jet,7:39
7/21/2010,Jet,7:42
7/21/2010,Jet,7:48
7/21/2010,Jet,7:52
7/21/2010,Jet,13:55
7/21/2010,Jet,14:0
7/21/2010,Jet,14:9
7/21/2010,Jet,14:15
7/21/2010,Jet,14:22
7/21/2010,Jet,14:29
7/21/2010,Jet,14:35
7/21/2010,Jet,14:43
7/21/2010,Jet,14:49
7/21/2010,Jet,14:53
7/21/2010,Little Cub,8:43
7/21/2010,Little Squirt,8:24
7/21/2010,Morning's Thief,7:33
7/21/2010,Morning's Thief,7:36
7/21/2010,Morning's Thief,7:40
7/21/2010,Morning's Thief,14:48
7/21/2010,Morning's Thief,14:50
7/21/2010,Oblong,7:29
7/21/2010,Oblong,12:10
7/21/2010,Oblong,17:57
7/21/2010,Pink Cone,9:41
7/21/2010,Plume,4:15
7/21/2010,Plume,5:19
7/21/2010,Plume,6:14
7/21/2010,Plume,7:13
7/21/2010,Plume,8:27
7/21/2010,Plume,9:38
7/21/2010,Plume,10:53
7/21/2010,Plume,13:51
7/21/2010,Plume,14:48
7/21/2010,Plume,15:41
7/21/2010,Plume,18:24
7/21/2010,Riverside,10:52
7/21/2010,Riverside,17:26
7/21/2010,West Triplet,2:57
7/21/2010,West Triplet,12:22
7/22/2010,Old Faithful,3:4
7/22/2010,Old Faithful,4:29
7/22/2010,Old Faithful,6:0
7/22/2010,Old Faithful,7:47
7/22/2010,Old Faithful,9:2
7/22/2010,Old Faithful,10:49
7/22/2010,Old Faithful,12:16
7/22/2010,Old Faithful,13:47
7/22/2010,Old Faithful,15:25
7/22/2010,Old Faithful,16:58
7/22/2010,Old Faithful,18:31
7/22/2010,Beehive,4:0
7/22/2010,Beehive,15:11
7/22/2010,Castle,14:46
7/22/2010,Castle,4:12
7/22/2010,Daisy,5:49
7/22/2010,Daisy,8:6
7/22/2010,Daisy,10:21
7/22/2010,Daisy,12:22
7/22/2010,Daisy,14:41
7/22/2010,Daisy,16:47
7/22/2010,Daisy,18:54
7/22/2010,Daisy,21:10
7/22/2010,Daisy,23:22
7/22/2010,Depression,7:3
7/22/2010,Depression,9:35
7/22/2010,Depression,15:12
7/22/2010,Fountain,10:7
7/22/2010,Fountain,22:2
7/22/2010,Grand,7:0
7/22/2010,Grand,16:56
7/22/2010,Grand,23:44
7/22/2010,Great Fountain,8:57
7/22/2010,Great Fountain,22:46
7/22/2010,Grotto,8:23
7/22/2010,Grotto Fountain,13:52
7/22/2010,Lion,7:39
7/22/2010,Lion,8:52
7/22/2010,Lion,9:59
7/22/2010,Lion,11:2
7/22/2010,Lion,12:8
7/22/2010,Lion,14:2
7/22/2010,Lion,14:57
7/22/2010,Lion,18:5
7/22/2010,Little Cub,7:25
7/22/2010,Little Cub,8:50
7/22/2010,Little Cub,11:24
7/22/2010,Lone Star,8:15
7/22/2010,Lone Star,10:59
7/22/2010,Oblong,13:28
7/22/2010,Oblong,17:23
7/22/2010,Plume,6:30
7/22/2010,Plume,8:49
7/22/2010,Plume,11:15
7/22/2010,Plume,14:30
7/22/2010,Plume,15:28
7/22/2010,Plume,21:38
7/22/2010,Riverside,6:18
7/22/2010,Riverside,12:48
7/22/2010,Riverside,19:14
7/22/2010,West Triplet,15:24
7/23/2010,Old Faithful,5:26
7/23/2010,Old Faithful,6:57
7/23/2010,Old Faithful,8:27
7/23/2010,Old Faithful,10:1
7/23/2010,Old Faithful,11:45
7/23/2010,Old Faithful,12:57
7/23/2010,Old Faithful,14:34
7/23/2010,Old Faithful,16:9
7/23/2010,Old Faithful,17:43
7/23/2010,Old Faithful,19:16
7/23/2010,Beehive,4:33
7/23/2010,Beehive,16:30
7/23/2010,Castle,3:49
7/23/2010,Castle,9:55
7/23/2010,Daisy,1:36
7/23/2010,Daisy,3:47
7/23/2010,Daisy,5:59
7/23/2010,Daisy,8:15
7/23/2010,Daisy,12:22
7/23/2010,Daisy,12:40
7/23/2010,Daisy,14:46
7/23/2010,Daisy,16:55
7/23/2010,Depression,10:27
7/23/2010,Depression,13:50
7/23/2010,Depression,16:28
7/23/2010,Fountain,11:21
7/23/2010,Fountain,17:27
7/23/2010,Grand,9:3
7/23/2010,Grand,18:15
7/23/2010,Great Fountain,10:11
7/23/2010,Grotto,6:56
7/23/2010,Jet,10:45
7/23/2010,Jet,10:53
7/23/2010,Jet,11:0
7/23/2010,Jet,11:8
7/23/2010,Jet,11:15
7/23/2010,Jet,11:22
7/23/2010,Jet,11:26
7/23/2010,Jet,11:29
7/23/2010,Jet,11:33
7/23/2010,Lion,14:20
7/23/2010,Lion,17:47
7/23/2010,Little Cub,10:33
7/23/2010,Little Cub,11:9
7/23/2010,Little Cub,11:47
7/23/2010,Little Cub,12:24
7/23/2010,Little Cub,17:40
7/23/2010,Lone Star,19:39
7/23/2010,Oblong,11:56
7/23/2010,Oblong,17:59
7/23/2010,Plume,6:50
7/23/2010,Plume,7:57
7/23/2010,Plume,11:36
7/23/2010,Plume,12:42
7/23/2010,Plume,13:48
7/23/2010,Plume,14:48
7/23/2010,Plume,16:2
7/23/2010,Riverside,1:42
7/23/2010,Riverside,8:14
7/23/2010,Riverside,14:46
7/23/2010,West Triplet,5:25
7/23/2010,West Triplet,15:41
7/23/2010,West Triplet,18:22
7/24/2010,Old Faithful,4:19
7/24/2010,Old Faithful,5:48
7/24/2010,Old Faithful,7:33
7/24/2010,Old Faithful,9:6
7/24/2010,Old Faithful,10:6
7/24/2010,Old Faithful,11:43
7/24/2010,Old Faithful,13:15
7/24/2010,Old Faithful,14:46
7/24/2010,Old Faithful,15:47
7/24/2010,Old Faithful,17:34
7/24/2010,Old Faithful,19:8
7/24/2010,Beehive,8:22
7/24/2010,Beehive,20:12
7/24/2010,Castle,2:41
7/24/2010,Castle,16:10
7/24/2010,Daisy,7:32
7/24/2010,Daisy,9:52
7/24/2010,Daisy,12:22
7/24/2010,Daisy,14:45
7/24/2010,Daisy,16:40
7/24/2010,Daisy,18:0
7/24/2010,Daisy,21:20
7/24/2010,Daisy,23:25
7/24/2010,Depression,4:43
7/24/2010,Depression,7:18
7/24/2010,Depression,10:21
7/24/2010,Depression,12:58
7/24/2010,Depression,16:20
7/24/2010,Depression,18:58
7/24/2010,Fountain,11:0
7/24/2010,Fountain,17:24
7/24/2010,Fountain,23:21
7/24/2010,Grand,3:44
7/24/2010,Grand,12:40
7/24/2010,Grand,21:40
7/24/2010,Great Fountain,7:9
7/24/2010,Great Fountain,19:9
7/24/2010,Grotto,21:33
7/24/2010,Grotto Fountain,15:6
7/24/2010,Grotto Fountain,21:30
7/24/2010,Jet,10:39
7/24/2010,Jet,10:46
7/24/2010,Jet,10:54
7/24/2010,Jet,11:0
7/24/2010,Jet,16:15
7/24/2010,Jet,16:22
7/24/2010,Jet,16:28
7/24/2010,Jet,16:35
7/24/2010,Jet,16:42
7/24/2010,Jet,16:49
7/24/2010,Jet,16:57
7/24/2010,Jet,17:3
7/24/2010,Jet,17:23
7/24/2010,Jet,17:26
7/24/2010,Jet,17:29
7/24/2010,Jet,22:48
7/24/2010,Jet,22:54
7/24/2010,Jet,23:2
7/24/2010,Jet,23:8
7/24/2010,Jet,23:16
7/24/2010,Jet,23:21
7/24/2010,Jet,23:26
7/24/2010,Jet,23:28
7/24/2010,Jet,23:29
7/24/2010,Jet,23:31
7/24/2010,Jet,23:33
7/24/2010,Jet,23:35
7/24/2010,Jet,23:37
7/24/2010,Jet,23:38
7/24/2010,Jet,23:40
7/24/2010,Jet,23:42
7/24/2010,Jet,23:43
7/24/2010,Jet,23:45
7/24/2010,Jet,23:46
7/24/2010,Jet,23:48
7/24/2010,Jet,23:50
7/24/2010,Jet,23:51
7/24/2010,Jet,23:53
7/24/2010,Jet,23:54
7/24/2010,Jet,23:55
7/24/2010,Jet,23:56
7/24/2010,Jet,23:57
7/24/2010,Lion,4:7
7/24/2010,Lion,5:9
7/24/2010,Lion,6:24
7/24/2010,Lion,7:33
7/24/2010,Lion,8:47
7/24/2010,Little Cub,7:11
7/24/2010,Little Cub,7:46
7/24/2010,Little Cub,8:25
7/24/2010,Little Cub,8:58
7/24/2010,Little Cub,9:33
7/24/2010,Little Cub,14:15
7/24/2010,Morning's Thief,11:1
7/24/2010,Morning's Thief,11:3
7/24/2010,Morning's Thief,11:8
7/24/2010,Morning's Thief,17:25
7/24/2010,Morning's Thief,17:31
7/24/2010,Morning's Thief,23:22
7/24/2010,Morning's Thief,23:28
7/24/2010,Oblong,2:49
7/24/2010,Oblong,7:51
7/24/2010,Oblong,13:5
7/24/2010,Oblong,21:33
7/24/2010,Plume,4:29
7/24/2010,Plume,5:46
7/24/2010,Plume,7:4
7/24/2010,Plume,8:22
7/24/2010,Plume,9:39
7/24/2010,Plume,13:10
7/24/2010,Plume,14:6
7/24/2010,Plume,15:7
7/24/2010,Plume,16:14
7/24/2010,Plume,17:12
7/24/2010,Riverside,10:22
7/24/2010,Riverside,16:11
7/24/2010,West Triplet,10:10
7/24/2010,West Triplet,12:45
7/25/2010,Old Faithful,5:47
7/25/2010,Old Faithful,7:27
7/25/2010,Old Faithful,9:6
7/25/2010,Old Faithful,10:37
7/25/2010,Old Faithful,12:2
7/25/2010,Old Faithful,13:38
7/25/2010,Old Faithful,15:10
7/25/2010,Old Faithful,16:49
7/25/2010,Old Faithful,17:41
7/25/2010,Old Faithful,19:32
7/25/2010,Old Faithful,20:26
7/25/2010,Beehive,9:53
7/25/2010,Beehive,20:36
7/25/2010,Castle,5:30
7/25/2010,Castle,11:18
7/25/2010,Daisy,1:55
7/25/2010,Daisy,4:25
7/25/2010,Daisy,6:45
7/25/2010,Daisy,9:9
7/25/2010,Daisy,11:22
7/25/2010,Daisy,13:30
7/25/2010,Daisy,15:51
7/25/2010,Daisy,18:5
7/25/2010,Daisy,20:17
7/25/2010,Daisy,22:30
7/25/2010,Depression,7:3
7/25/2010,Depression,10:1
7/25/2010,Depression,12:21
7/25/2010,Depression,15:43
7/25/2010,Fountain,10:30
7/25/2010,Fountain,16:10
7/25/2010,Fountain,21:52
7/25/2010,Giantess,22:39
7/25/2010,Grand,6:45
7/25/2010,Grand,14:13
7/25/2010,Great Fountain,6:21
7/25/2010,Great Fountain,16:20
7/25/2010,Grotto,8:9
7/25/2010,Grotto,18:8
7/25/2010,Grotto Fountain,8:6
7/25/2010,Jet,15:23
7/25/2010,Jet,15:37
7/25/2010,Jet,15:45
7/25/2010,Jet,15:55
7/25/2010,Jet,16:3
7/25/2010,Jet,16:10
7/25/2010,Jet,16:17
7/25/2010,Jet,16:18
7/25/2010,Lion,17:23
7/25/2010,Lion,18:40
7/25/2010,Lion,19:44
7/25/2010,Lion,20:51
7/25/2010,Little Cub,6:54
7/25/2010,Little Cub,7:34
7/25/2010,Little Cub,8:8
7/25/2010,Little Cub,8:43
7/25/2010,Little Cub,9:18
7/25/2010,Little Cub,9:56
7/25/2010,Little Cub,11:41
7/25/2010,Little Cub,12:14
7/25/2010,Little Cub,16:19
7/25/2010,Little Cub,16:52
7/25/2010,Morning's Thief,16:11
7/25/2010,Morning's Thief,16:14
7/25/2010,Oblong,8:42
7/25/2010,Oblong,13:57
7/25/2010,Oblong,18:49
7/25/2010,Oblong,23:15
7/25/2010,Pink Cone,12:39
7/25/2010,Plume,7:54
7/25/2010,Plume,9:8
7/25/2010,Plume,11:22
7/25/2010,Plume,12:21
7/25/2010,Plume,16:21
7/25/2010,Plume,17:21
7/25/2010,Plume,18:23
7/25/2010,Plume,19:23
7/25/2010,Plume,20:29
7/25/2010,Riverside,5:6
7/25/2010,Riverside,11:34
7/25/2010,Riverside,18:2
7/25/2010,West Triplet,14:28
7/25/2010,West Triplet,20:58
7/26/2010,Old Faithful,3:59
7/26/2010,Old Faithful,7:7
